symbol,name
ACBI,Atlantic Capital Bancshares Inc
CVBF,CVB Financial Corp
ISCA,International Speedway Corporation
NGVT,Ingevity Corp
BY,Byline Bancorp Inc
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
PATK,Patrick Industries Inc
AGQ,ProShares Ultra Silver
INUV,Inuvo Inc
SYNC,Synacor Inc
VBLT,Vascular Biogenics Ltd
VMI,Valmont Industries Inc
CHSP,Chesapeake Lodging Trust of Beneficial Interest
HF,HFF Inc. Class A
BPMC,Blueprint Medicines Corp
SASR,Sandy Spring Bancorp Inc
AYR,Aircastle Limited
CLD,Cloud Peak Energy Inc
NBRV,Nabriva Therapeutics PLC
PGAL,Global X MSCI Portugal
TVTY,Tivity Health Inc
VGT,Vanguard Information Tech
FCN,FTI Consulting Inc
ATOM,Atomera Inc
WEX,WEX Inc
AQXP,Aquinox Pharmaceuticals Inc.
NXST,Nexstar Media Group Inc
CCIH,ChinaCache International Holdings Ltd.
CURO,CURO Group Holdings Corp
KODK,Eastman Kodak Co
MTRN,Materion Corp
TECH,Bio-Techne Corp
WING,Wingstop Inc
VDSI,VASCO Data Security International Inc.
UBNK,United Financial Bancorp Inc.
ALO,Alio Gold Inc. (Canada)
HAFC,Hanmi Financial Corp
FI,Franks International NV
ADES,Advanced Emissions Solutions Inc
ATRA,Atara Biotherapeutics Inc
BOOM,DMC Global Inc
GLYC,GlycoMimetics Inc
SPH,Suburban Propane Partners LP
GCAP,GAIN Capital Holdings Inc
NEWR,New Relic Inc
VCRA,Vocera Communications Inc
SHV,iShares Short Treasury Bond ETF
FXE,Guggenheim CurrencyShares Euro Currency Trust
BZH,Beazer Homes USA Inc
PRI,Primerica Inc
FTSM,First Trust Enhanced Short Maturity ETF
TCO,Taubman Centers Inc
EXLS,Exlservice Holdings Inc
DM,Dominion Energy Midstream Partners LP representing Limited Partner Interests
QLYS,Qualys Inc
QURE,Uniqure NV
RTRX,Retrophin Inc
STAR,iStar Inc
WIFI,Boingo Wireless Inc
CLSD,Clearside Biomedical Inc
FNDE,Schwab Fundamental Emerging Markets Large Company Index
ICUI,ICU Medical Inc
WVE,WAVE Life Sciences Ltd
MNTX,Manitex International Inc
LSTR,Landstar System Inc
LTC,LTC Properties Inc
ELS,Equity LifeStyle Properties Inc
TGS,Transportadora de Gas del Sur SA TGS
CDR,Cedar Realty Trust Inc
BHBK,Blue Hills Bancorp Inc.
ABDC,Alcentra Capital Corp.
VGZ,Vista Gold Corp
ARTX,Arotech Corporation
BIF,Boulder Growth & Income Fund
IGHG,ProShares Investment Grade-Interest Rate Hedged
NAK,Northern Dynasty Minerals Ltd
ASIX,AdvanSix Inc
GMZ,Goldman Sachs MLP Income Opportunities Fund
SYBX,Synlogic Inc
TEO,Telecom Argentina SA
WASH,Washington Trust Bancorp Inc
XLRN,Acceleron Pharma Inc
RMNI,Rimini Street Inc
LMAT,LeMaitre Vascular Inc
HMI,Huami Corp
SRT,Startek Inc
IMDZ,Immune Design Corp.
BPY,Brookfield Property Partners LP
CBZ,CBIZ Inc
BLRX,BioLineRx Ltd.
KIRK,Kirkland's Inc
BSCK,Guggenheim BulletShares 2020 Corporate Bond
CDZI,Cadiz Inc
SAIA,Saia Inc
CRMD,CorMedix Inc
IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001
PIN,PowerShares India Portfolio
RQI,Cohen & Steers Quality Income Realty Fund Inc
THM,International Tower Hill Mines Ltd
IDSY,I.D. Systems Inc.
SHY,iShares 1-3 Year Treasury Bond ETF
RRTS,Roadrunner Transportation Systems Inc
INSY,Insys Therapeutics Inc.
OGS,ONE Gas Inc
RWO,SPDR DJ Wilshire Global Real Estate
AY,Atlantica Sustainable Infrastructure PLC
USLV,VelocityShares 3x Long Silver ETN
CMD,Cantel Medical Corp
LBY,Libbey Inc.
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx
RBC,Regal Beloit Corp
SCHM,Schwab U.S. Mid Cap
CIO,City Office REIT Inc
THD,iShares Inc MSCI Thailand
FNJN,Finjan Holdings Inc
ADUS,Addus Homecare Corp
FTEC,Fidelity MSCI Information Technology Index
LBAI,Lakeland Bancorp Inc
NWE,NorthWestern Corp
PLT,Plantronics Inc
HTM,U.S. Geothermal Inc.
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
ELF,e.l.f. Beauty Inc
VAC,Marriott Vacations Worldwide Corp
GNBC,Green Bancorp Inc.
OMCL,Omnicell Inc
UFPI,Ufp Industries Inc
IBOC,International Bancshares Corp
ZAGG,Zagg Inc
VEC,Vectrus Inc
WBK,Westpac Banking Corporation
CSQ,Calamos Strategic Total Return Fund
HELE,Helen of Troy Ltd
CRHM,CRH Medical Corp
FGP,Ferrellgas Partners L.P.
IIF,Morgan Stanley India Investment Fund Inc
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
XSPA,XpresSpa Group Inc
BRG,Bluerock Residential Growth REIT Inc
GSV,Gold Standard Ventures Corp
PCMI,PCM Inc.
AIR,AAR Corp
POL,PolyOne Corporation
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one)
TRVG,Trivago NV
HIIQ,Health Insurance Innovations Inc.
SIEN,Sientra Inc
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
CVI,CVR Energy Inc
CPLP,Capital Product Partners LP
JOBS,51job Inc
FOGO,Fogo de Chao Inc.
SPAB,SPDR Portfolio Aggregate Bond
AWF,AllianceBernstein Global High Income Fund Inc
BXG,Bluegreen Vacations Corp
FBK,FB Financial Corp
IYZ,iShares U.S. Telecommunications
FAX,Aberdeen Asia-Pacific Income Fund Inc
SHYG,iShares 0-5 Year High Yield Corporate Bond
NICE,NICE Ltd
KALU,Kaiser Aluminum Corp
ACC,American Campus Communities Inc
RELX,RELX PLC PLC American Depositary Shares (Each representing One)
CAMP,CalAmp Corp
ICON,Iconix Brand Group Inc
JE,Just Energy Group Inc
ASPS,Altisource Portfolio Solutions SA
RGS,Regis Corp
BNO,United States Brent Oil Fund LP ETV
ZIXI,Zix Corp
ACWV,iShares Edge MSCI Min Vol Global
ITGR,Integer Holdings Corp
CGBD,TCG BDC Inc
EWN,iShares MSCI Netherlands Index Fund
MNLO,Menlo Therapeutics Inc
BSF,Bear State Financial Inc.
RGEN,Repligen Corp
BPI,Bridgepoint Education Inc.
KRO,Kronos Worldwide Inc
SB,Safe Bulkers Inc
AOSL,Alpha and Omega Semiconductor Ltd
CVGW,Calavo Growers Inc
DSKE,Daseke Inc
DGICA,Donegal Group Inc
CCO,Clear Channel Outdoor Holdings Inc
TUES,Tuesday Morning Corp.
GXC,SPDR S&P China
SILC,Silicom Ltd
RGLD,Royal Gold Inc
ARLZ,Aralez Pharmaceuticals Inc.
GBDC,Golub Capital BDC Inc
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
OCSI,Oaktree Strategic Income Corporation
TSG,The Stars Group Inc.
EBS,Emergent BioSolutions Inc
EURN,Euronav NV
QTWO,Q2 Holdings Inc
SNLN,Highland/iBoxx Senior Loan ETF
SAGE,SAGE Therapeutics Inc
NOA,North American Construction Group Ltd
APVO,Aptevo Therapeutics Inc
CALX,Calix Inc
PLAB,Photronics Inc
RARX,Ra Pharmaceuticals Inc.
AGYS,Agilysys Inc
RSO,Resource Capital Corp.
AHT,Ashford Hospitality Trust Inc
CALA,Calithera Biosciences Inc
TGH,Textainer Group Holdings Ltd
CG,Carlyle Group Inc
EVA,Enviva Partners LP
RPV,Guggenheim S&P 500 Pure Value
ATR,Aptargroup Inc
TRST,TrustCo Bank Corp N Y
SYKE,Sykes Enterprises Inc
TEDU,Tarena International Inc
FWRD,Forward Air Corp
ABG,Asbury Automotive Group Inc
LBC,Luther Burbank Corp
MARA,Marathon Patent Group Inc
DS,Drive Shack Inc
FLIC,First of Long Island Corp
ARDX,Ardelyx Inc
ARR,ARMOUR Residential REIT Inc
ADAP,Adaptimmune Therapeutics PLC
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill
ATGE,Adtalem Global Education Inc
WHD,Cactus Inc
BSV,Vanguard Short-Term Bond
LEXEA,Liberty Expedia Holdings Inc. Series A Common Stock
LECO,Lincoln Electric Holdings Inc
PID,PowerShares International Dividend Achievers Portfolio
TRVN,Trevena Inc
JPS,Nuveen Preferred & Income Securities Fund
FSB,Franklin Financial Network Inc
SPHQ,PowerShares S&P 500 Quality Portfolio
CATO,Cato Corp
SGOL,ETFS Physical Swiss Gold Shares
MTX,Minerals Technologies Inc
BOE,BlackRock Enhanced Global Dividend Trust
FENG,Phoenix New Media Ltd
VTL,Vital Therapies Inc.
LJPC,La Jolla Pharmaceutical Co
TREX,Trex Company Inc
FTS,Fortis Inc
VV,Vanguard Large-Cap
CCS,Century Communities Inc
CHUY,Chuy's Holdings Inc
FDN,First Trust DJ Internet Index Fund
MLNT,Melinta Therapeutics Inc.
CLB,Core Laboratories NV
CTRN,Citi Trends Inc
VSTM,Verastem Inc
CIT,CIT Group Inc
UTI,Universal Technical Institute Inc
GPL,Great Panther Mining Ltd
INTT,inTest Corp
BGB,Blackstone / Gso Strategic Credit Fund
IBP,Installed Building Products Inc
CENT,Central Garden & Pet Co
SPTN,SpartanNash Co
NML,Neuberger Berman Mlp and Energy Income Fund Inc
NSIT,Insight Enterprises Inc
AMRS,Amyris Inc
EQBK,Equity Bancshares Inc
SEAC,SeaChange International Inc
RVLT,Revolution Lighting Technologies Inc
JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest
RNGR,Ranger Energy Services Inc
INAP,Internap Corporation
ACWX,iShares MSCI ACWI ex US Index Fund
ARGX,argenx SE
RACE,Ferrari NV
STKL,Sunopta Inc
VFH,Vanguard Financials
ROL,Rollins Inc
KOP,Koppers Holdings Inc
STAA,STAAR Surgical Co
TCRD,THL Credit Inc
LFUS,Littelfuse Inc
CYBR,Cyberark Software Ltd
ULTI,The Ultimate Software Group Inc.
ESL,Esterline Technologies Corporation
APOG,Apogee Enterprises Inc
MPWR,Monolithic Power Systems Inc
MBIN,Merchants Bancorp
HI,Hillenbrand Inc
CRED,iShares U.S. Credit Bond ETF
PZA,PowerShares National AMT-Free Municipal Bond Portfolio
FELE,Franklin Electric Co Inc
SSB,South State Corp
LAYN,Layne Christensen Company
WBAI,500.Com Ltd
ADMA,ADMA Biologics Inc
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
GLP,Global Partners LP
ICLN,iShares S&P Global Clean Energy Index Fund
ITRN,Ituran Location and Control Ltd
RYB,RYB Education Inc
MAIN,Main Street Capital Corp
INNT,Innovate Biopharmaceuticals Inc.
CAFD,8point3 Energy Partners LP
LANC,Lancaster Colony Corp
PRGX,PRGX Global Inc
CHDN,Churchill Downs Inc
DQ,Daqo New Energy Corp
TYL,Tyler Technologies Inc
AKTS,Akoustis Technologies Inc
SLP,Simulations Plus Inc
RICK,RCI Hospitality Holdings Inc
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
PER,SandRidge Permian Trust
ENTA,Enanta Pharmaceuticals Inc
DJP,iPath Bloomberg Commodity Index Total Return ETN
EXPO,Exponent Inc
IXC,iShares Global Energy
INDY,iShares S&P India Nifty 50 Index Fund
FRGI,Fiesta Restaurant Group Inc
HBIO,Harvard Bioscience Inc
SEND,SendGrid Inc.
DAKT,Daktronics Inc
EFG,iShares MSCI EAFE Growth
AREX,Approach Resources Inc.
AAON,Aaon Inc
SKY,Skyline Champion Corp
FPL,First Trust New Opportunities MLP & Energy Fund
NSTG,NanoString Technologies Inc
MOV,Movado Group Inc
HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
GTS,Triple-S Management Corp
JRO,Nuveen Floating Rate Income Opportunity Fund
CDMO,Avid Bioservices Inc
ARC,ARC Document Solutions Inc
KFY,Korn Ferry
CQQQ,Guggenheim China Technology
GIB,CGI Inc
MDY,SPDR MidCap Trust Series I
BCEI,Bonanza Creek Energy Inc
DFIN,Donnelley Financial Solutions Inc
NNI,Nelnet Inc
ESIO,Electro Scientific Industries Inc.
FLDM,Fluidigm Corp
COGT,Cogint Inc.
EVF,Eaton Vance Senior Income Trust
IBDD,iShares iBonds Mar 2023 Term Corporate
NTG,Tortoise Midstream Energy Fund Inc
CGIX,Cancer Genetics Inc
ZOES,Zoe's Kitchen Inc.
RMAX,Re/Max Holdings Inc
VCLT,Vanguard Long-Term Corporate Bond ETF
CRVS,Corvus Pharmaceuticals Inc
HRI,Herc Holdings Inc
LDL,Lydall Inc
PRLB,Proto Labs Inc
BIT,Blackrock Multi-Sector Income Trust
TECD,Tech Data Corporation
HAIR,Restoration Robotics Inc.
MMI,Marcus & Millichap Inc
CR,Crane Co
CEQP,Crestwood Equity Partners LP
CRWS,Crown Crafts Inc
LNN,Lindsay Corp
EDC,Direxion Emerging Markets Bull 3X Shares
TCBK,Trico Bancshares
VMIN,REX VolMAXX Inverse VIX Weekly Futures Strategy
PTX,Pernix Therapeutics Holdings Inc.
SODA,SodaStream International Ltd.
SNDX,Syndax Pharmaceuticals Inc
CLNC,Colony Credit Real Estate Inc
INGN,Inogen Inc
GDV,Gabelli Dividend & Income Trust
JONE,Jones Energy Inc. Class A
GSBC,Great Southern Bancorp Inc
PEN,Penumbra Inc
MTGE,MTGE Investment Corp.
AGR,Avangrid Inc
ANIP,ANI Pharmaceuticals Inc
CETX,Cemtrex Inc
FRN,Guggenheim Frontier Markets
FXC,Guggenheim CurrencyShares Canadian Dollar Trust
GNCA,Genocea Biosciences Inc
LQDT,Liquidity Services Inc
PRSC,Providence Service Corp
SCJ,iShares MSCI Japan Sm Cap
TKC,Turkcell Iletisim Hizmetleri AS
VMO,Invesco Van Kampen Municipal Opportunity Trust
CRK,Comstock Resources Inc
CYOU,Changyou.com Limited
FATE,Fate Therapeutics Inc
NWN,Northwest Natural Holding Co
OSS,One Stop Systems Inc
TSQ,Townsquare Media Inc
PDVW,pdvWireless Inc.
CODI,Compass Diversified Holdings
RDVY,First Trust Rising Dividend Achievers ETF
PBPB,Potbelly Corp
WAAS,AquaVenture Holdings Limited
CRF,Cornerstone Total Return Fund Inc
IGR,CBRE Clarion Global Real Estate Income Fund
NANO,Nanometrics Incorporated
TACO,Del Taco Restaurants Inc
AVAV,AeroVironment Inc
SPEM,SPDR Index Shares Fund Portfolio Emerging Markets
IPGP,IPG Photonics Corp
TTOO,T2 Biosystems Inc
SAM,Boston Beer Company Inc
DSX,Diana Shipping Inc
IIPR,Innovative Industrial Properties Inc
AMPH,Amphastar Pharmaceuticals Inc
CNMD,Conmed Corp
DOG,ProShares Short Dow30
HDNG,Hardinge Inc.
HEQ,John Hancock Hedged Equity & Income Fund
NDLS,Noodles & Co
TNH,Terra Nitrogen Company L.P.
VWOB,Vanguard Emerging Markets Government Bond ETF
ABCB,Ameris Bancorp
BPMP,Bp Midstream Partners LP
PJC,Piper Jaffray Companies
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CYTK,Cytokinetics Inc
NTGR,NETGEAR Inc
ITA,iShares U.S. Aerospace & Defense
FONR,Fonar Corp
UNF,UniFirst Corp
RDWR,Radware Ltd
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares
FTXO,First Trust Nasdaq Bank ETF
GIFI,Gulf Island Fabrication Inc
BGSF,BG Staffing Inc
CACC,Credit Acceptance Corp
EMO,Clearbridge Energy Midstream Opportunity Fund Inc
OSIS,OSI Systems Inc
NEP,Nextera Energy Partners LP
EPM,Evolution Petroleum Corp
CNA,CNA Financial Corp
CRY,CryoLife Inc
SRLN,SPDR Blackstone GSO Senior Loan
FXY,Guggenheim CurrencyShares Japanese Yen Trust
LAUR,Laureate Education Inc
SSD,Simpson Manufacturing Co Inc
AMBC,Ambac Financial Group Inc
BEL,Belmond Ltd. Class A
TSLX,Sixth Street Specialty Lending Inc
GBNK,Guaranty Bancorp
AXON,Axovant Sciences Ltd.
CLUB,Town Sports International Holdings Inc
DON,WisdomTree U.S. MidCap Dividend Fund
OXLC,Oxford Lane Capital Corp
PVAC,Penn Virginia Corp
TWM,ProShares UltraShort Russell2000
OLBK,Old Line Bancshares Inc.
IYF,iShares U.S. Financial
TNC,Tennant Co
EIM,Eaton Vance Municipal Bond Fund
OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests
PNNT,Pennantpark Investment Corp
AGIO,Agios Pharmaceuticals Inc
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one)
CO,Global Cord Blood Corp
VCSH,Vanguard Short-Term Corporate Bond ETF
TDY,Teledyne Technologies Inc
SFE,Safeguard Scientifics Inc
TRTX,TPG RE Finance Trust Inc
PHYS,Sprott Physical Gold Trust ETV
DFE,WisdomTree Europe SmallCap Dividend Fund
RUTH,Ruth's Hospitality Group Inc
SRCE,1st Source Corp
HURN,Huron Consulting Group Inc
MNDO,Mind CTI Ltd
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return
FTD,FTD Companies Inc.
PSDO,Presidio Inc.
HABT,The Habit Restaurants Inc.
AKG,Asanko Gold Inc.
CSS,CSS Industries Inc.
EARS,Auris Medical Holding Ltd
HLTH,Nobilis Health Corp.
IGE,iShares North American Natural Resources
SRI,Stoneridge Inc
WLDN,Willdan Group Inc
MEI,Methode Electronics Inc
SBSI,Southside Bancshares Inc
OPTT,Ocean Power Technologies Inc
WSC,Willscot Mobile Mini Holdings Corp
QCRH,QCR Holdings Inc
HSKA,Heska Corp
CVTI,Covenant Transportation Group Inc.
USPH,U.S. Physical Therapy Inc
JOE,St. Joe Co
RMR,RMR Group Inc
CARA,Cara Therapeutics Inc
CMRX,Chimerix Inc
WATT,Energous Corp
CEI,Camber Energy Inc
TARO,Taro Pharmaceutical Industries Ltd
SOXL,Direxion Daily Semiconductor Bull 3x Shares
HIX,Western Asset High Income Fund II Inc
SBCF,Seacoast Banking Corporation of Florida
TRTN,Triton International Ltd
NNBR,NN Inc
SBT,Sterling Bancorp Inc
PARR,Par Pacific Holdings Inc
MLPA,Global X MLP
OSB,Norbord Inc
SSTI,ShotSpotter Inc.
ASA,ASA Gold and Precious Metals Ltd
ASNS,Arsanis Inc.
NNA,Navios Maritime Acquisition Corp
PRPO,Precipio Inc
SPKE,Spark Energy Inc
REX,REX American Resources Corp
EXTN,Exterran Corp
IVTY,Invuity Inc.
FRME,First Merchants Corp
WLB,Westmoreland Coal Company
CBPX,Continental Building Products Inc.
IDCC,InterDigital Wireless Inc
TMV,Direxion Daily 20-Year Treasury Bear 3X
TUR,iShares MSCI Turkey ETF
AWP,Aberdeen Global Premier Properties Fund
ROLL,RBC Bearings Inc
SNNA,Sienna Biopharmaceuticals Inc.
NSSC,NAPCO Security Technologies Inc
ECH,iShares Inc. MSCI Chile
NEO,Neogenomics Inc
FPI,Farmland Partners Inc
GLOB,Globant SA
EMKR,EMCORE Corp
BNED,Barnes & Noble Education Inc
FBNC,First Bancorp (North Carolina)
LGCY,Legacy Reserves LP
DOVA,Dova Pharmaceuticals Inc.
SLRC,Solar Capital Ltd
CPF,Central Pacific Financial Corp
FNCL,Fidelity MSCI Financials Index
DSL,DoubleLine Income Solutions Fund
HEWP,iShares Currency Hedged MSCI Spain
ISTB,iShares Core 1-5 Year USD Bond ETF
MTBC,MTBC Inc
NEON,Neonode Inc
NXE,Nexgen Energy Ltd
PBFX,PBF Logistics LP
RCUS,Arcus Biosciences Inc
AMRC,Ameresco Inc
TOWR,Tower International Inc.
SD,SandRidge Energy Inc
EGLE,Eagle Bulk Shipping Inc
MTEM,Molecular Templates Inc
EGBN,Eagle Bancorp Inc
THG,Hanover Insurance Group Inc
NOAH,Noah Holdings Ltd
IDA,Idacorp Inc
MED,Medifast Inc
FRBK,Republic First Bancorp Inc
PEBO,Peoples Bancorp Inc
AMRWW,Alta Mesa Resources Inc. Warrant
IWN,iShares Russell 2000 Value
ODT,Odonate Therapeutics Inc
LOB,Live Oak Bancshares Inc
SHOS,Sears Hometown and Outlet Stores Inc.
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
FMHI,First Trust Municipal High Income ETF
MCRI,Monarch Casino & Resort Inc
NSL,Nuveen Senior Income Fund
CRNT,Ceragon Networks Ltd
RTEC,Rudolph Technologies Inc.
WMK,Weis Markets Inc
IDT,IDT Corp
AHP,Ashford Hospitality Prime Inc.
WEB,Web.com Group Inc.
INSG,Inseego Corp
ROYT,Pacific Coast Oil Trust
RTTR,Ritter Pharmaceuticals Inc.
SDIV,Global X SuperDividend
TNP,Tsakos Energy Navigation Ltd
NGS,Natural Gas Services Group Inc
CPSI,Computer Programs and Systems Inc
AGS,PlayAGS Inc
SCPH,scPharmaceuticals Inc
GPRK,GeoPark Ltd
TRNC,tronc Inc.
CLCT,Collectors Universe Inc
CDXC,Chromadex Corp
BBSI,Barrett Business Services Inc
FOR,Forestar Group Inc
PPT,Putnam Premier Income Trust
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
ASMB,Assembly Biosciences Inc
BSJJ,Guggenheim BulletShares 2019 High Yield Corporate Bond
CIR,CIRCOR International Inc
IPHS,Innophos Holdings Inc.
FARO,FARO Technologies Inc
THR,Thermon Group Holdings Inc
LLEX,Lilis Energy Inc.
PWV,PowerShares Dynamic LargeCap Value
RNR,Renaissancere Holdings Ltd
PICO,Pico Holdings Inc
CHE,Chemed Corp
JRVR,James River Group Holdings Ltd
NBTB,NBT Bancorp Inc
CMTL,Comtech Telecommunications Corp
CRSP,CRISPR Therapeutics AG
DHX,DHI Group Inc
EHIC,eHi Car Services Limited American Depositary Shares
EWO,iShares Inc MSCI Austria
IVAC,Intevac Inc
WG,Willbros Group Inc. (DE)
TIS,Orchids Paper Products Company
VICL,Vical Incorporated
KFRC,Kforce Inc
MUC,BlackRock Muniholdings California Quality Fund Inc
SMI,Semiconductor Manufacturing International Corporation ADR
CDTX,Cidara Therapeutics Inc
CNOB,ConnectOne Bancorp Inc
GLAD,Gladstone Capital Corp
KMG,KMG Chemicals Inc.
PRF,Powershares FTSE RAFI US 1000 Portfolio
UFCS,United Fire Group Inc
CCMP,Cabot Microelectronics Corp
TRS,TriMas Corp
NSP,Insperity Inc
BBN,Blackrock Taxable Municipal Bond Trust
DFRG,Del Frisco's Restaurant Group Inc.
NZF,Nuveen Municipal Credit Income Fund
MEIP,MEI Pharma Inc
CLNE,Clean Energy Fuels Corp
XOXO,XO Group Inc.
LKM,Link Motion Inc. American Depositary Shares each representing five Class A
OMEX,Odyssey Marine Exploration Inc
CBU,Community Bank System Inc
XENT,Intersect Ent Inc
CRME,Cardiome Pharma Corporation
EVM,Eaton Vance California Municipal Bond Fund
IGV,iShares North American Tech-Software
PXMG,PowerShares Russell Midcap Pure Growth Portfolio
QUAL,iShares Edge MSCI USA Quality Factor
TCON,TRACON Pharmaceuticals Inc
VKI,Invesco Advantage Municipal Income Trust II
NX,Quanex Building Products Corp
STRA,Strategic Education Inc
EWZS,iShares MSCI Brazil Small-Cap ETF
JAKK,JAKKS Pacific Inc
NERV,Minerva Neurosciences Inc
RECN,Resources Connection Inc.
EARN,Ellington Residential Mortgage REIT
ATNX,Athenex Inc
NYMX,Nymox Pharmaceutical Corp
ALNA,Allena Pharmaceuticals Inc
AVX,AVX Corporation
MYO,Myomo Inc
FCSC,Fibrocell Science Inc
PDFS,PDF Solutions Inc
MVIS,MicroVision Inc
TBK,Triumph Bancorp Inc
DWX,SPDR S&P International Dividend
PFSI,PennyMac Financial Services Inc
DSE,Duff & Phelps Select Mlp and Midstream Energy Fund Inc
AQN,Algonquin Power & Utilities Corp
ARMO,ARMO BioSciences Inc.
CHIQ,Global X China Consumer
FIBK,First Interstate BancSystem Inc
DEUS,Xtrackers Russell 1000 Comprehensive Factor
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
FEI,First Trust MLP and Energy Income Fund
GPX,GP Strategies Corp
MARK,Remark Holdings Inc
MCA,Blackrock Muniyield California Quality Fund Inc
OPTN,OptiNose Inc
QTNA,Quantenna Communications Inc.
TLH,iShares 10-20 Year Treasury Bond
VOC,VOC Energy Trust
CHUBA,CommerceHub Inc. Series A Common Stock
SRV,Cushing MLP & Infrastructure Total Return Fund
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
FCG,First Trust Natural Gas
CRCM,Care.com Inc.
BLCM,Bellicum Pharmaceuticals Inc
FFIN,First Financial Bankshares Inc
RGNX,Regenxbio Inc
APPF,AppFolio Inc
KE,Kimball Electronics Inc
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
EBIO,Eleven Biotherapeutics Inc.
MBRX,Moleculin Biotech Inc
AFMD,Affimed NV
ASYS,Amtech Systems Inc
APEI,American Public Education Inc
HYGS,Hydrogenics Corporation
PSB,PS Business Parks Inc
GORO,Gold Resource Corp
MN,Manning & Napier Inc
NITE,Nightstar Therapeutics plc
AFI,Armstrong Flooring Inc
TECL,Direxion Technology Bull 3X Shares
VICR,Vicor Corp
MORN,Morningstar Inc
EIGR,Eiger BioPharmaceuticals Inc
ATRC,AtriCure Inc
EMLP,First Trust North American Energy Infrastructure Fund
ICD,Independence Contract Drilling Inc
CW,Curtiss-Wright Corp
